,Unnamed: 0,Unnamed: 0.1,Console,Game Title,Price
2020,2020,522,GEN,Sega Genesis Model 1,69.8
2021,2021,523,GEN,Sega Genesis Model 2,87.05
2022,2022,524,GEN,Sega Genesis Model 3,50.15
2023,2023,525,GEN,Sega Nomad,261.99
2024,2024,526,GEN,Sesame Street Counting Cafe,22.21
2025,2025,527,GEN,Shadow Blasters,39.45
2026,2026,528,GEN,Shadow Dancer: The Secret of Shinobi,62.88
2027,2027,529,GEN,Shadow of the Beast,24.41
2028,2028,530,GEN,Shadow of the Beast II,24.25
2029,2029,531,GEN,Shadowrun,80.59
2030,2030,532,GEN,Shanghai II: Dragon's Eye,12.24
2031,2031,533,GEN,Shaq-Fu,16.84
2032,2032,534,GEN,Shining Force,62.9
2033,2033,535,GEN,Shining Force II,97.02
2034,2034,536,GEN,Shining in the Darkness,40.46
2035,2035,537,GEN,Shinobi III: Return of the Ninja Master,50.59
2036,2036,538,GEN,Shove It! The Warehouse Game,24.63
2037,2037,539,GEN,Side Pocket,15.2
2038,2038,540,GEN,Simpsons: Bart vs. the Space Mutants,34.29
2039,2039,541,GEN,Simpsons: Barts Nightmare,42.58
2040,2040,542,GEN,Skeleton Krew,247.76
2041,2041,543,GEN,Skitchin,25.08
2042,2042,544,GEN,Slaughter Sport,25.78
2043,2043,545,GEN,Socket,53.02
2044,2044,546,GEN,Sol-Deace,109.39
2045,2045,547,GEN,Soldiers of Fortune,39.55
2046,2046,548,GEN,Sonic & Knuckles,55.57
2047,2047,549,GEN,Sonic 3D Blast,40.33
2048,2048,550,GEN,Sonic Classics,21.47
2049,2049,551,GEN,Sonic the Hedgehog,32.97
2050,2050,552,GEN,Sonic the Hedgehog 2,17.57
2051,2051,553,GEN,Sonic the Hedgehog 2 [Cardboard Variant],43.33
2052,2052,554,GEN,Sonic the Hedgehog 3,40.32
2053,2053,555,GEN,Sonic the Hedgehog 3 [Mega Hit Series],33.2
2054,2054,556,GEN,Sonic the Hedgehog Spinball,13.79
2055,2055,557,GEN,Sonic the Hedgehog [Sega Classic],24.59
2056,2056,558,GEN,Sorcerer's Kingdom,55.73
2057,2057,559,GEN,Space Harrier II,31.31
2058,2058,560,GEN,Space Invaders 91,42.36
2059,2059,561,GEN,Sparkster,148.5
2060,2060,562,GEN,Speedball 2: Brutal Deluxe,30.79
2061,2061,563,GEN,Spider-Man,33.77
2062,2062,564,GEN,Spider-Man & Venom: Maximum Carnage,37.57
2063,2063,565,GEN,Spider-Man & Venom: Maximum Carnage [QVC],473.27
2064,2064,566,GEN,Spider-Man & Venom: Separation Anxiety,49.78
2065,2065,567,GEN,Spider-Man & X-Men: Arcade's Revenge,20.29
2066,2066,568,GEN,Spider-Man the Animated Series,59.15
2067,2067,569,GEN,Spiritual Warfare,97.19
2068,2068,570,GEN,Splatterhouse 2,227.17
2069,2069,571,GEN,Splatterhouse 3,214.99
2070,2070,572,GEN,Sports Talk Baseball,12.18
2071,2071,573,GEN,Spot Goes To Hollywood,22.76
2072,2072,574,GEN,Star Control,46.09
2073,2073,575,GEN,Star Odyssey,176.03
2074,2074,576,GEN,Star Trek: Deep Space Nine: Crossroads of Time,30.02
2075,2075,577,GEN,Star Trek: The Next Generation: Echoes From the Past,18.59
2076,2076,578,GEN,StarFlight,45.93
2077,2077,579,GEN,Stargate,18.77
2078,2078,580,GEN,Steel Empire,78.64
2079,2079,581,GEN,Steel Talons,10.1
2080,2080,582,GEN,StormLord,70.6
2081,2081,583,GEN,Street Fighter II: Special Champion Edition,22.52
2082,2082,584,GEN,Street Smart,19.29
2083,2083,585,GEN,Streets of Rage,60.29
2084,2084,586,GEN,Streets of Rage 2,53.67
2085,2085,587,GEN,Streets of Rage 3,258.28
2086,2086,588,GEN,Streets of Rage [Sega Classic],45.85
2087,2087,589,GEN,Strider,35.24
2088,2088,590,GEN,Strider Returns: Journey from Darkness,36.47
2089,2089,591,GEN,Sub-Terrania,14.35
2090,2090,592,GEN,Summer Challenge,20.36
2091,2091,593,GEN,Sunset Riders,104.74
2092,2092,594,GEN,Super Baseball 2020,23.66
2093,2093,595,GEN,Super Battleship,12.81
2094,2094,596,GEN,Super Battletank: War in the Gulf,13.19
2095,2095,597,GEN,Super Hang-On,25.32
2096,2096,598,GEN,Super High Impact,9.94
2097,2097,599,GEN,Super Hydlide,35.69
2098,2098,600,GEN,Super Monaco GP,17.66
2099,2099,601,GEN,Super Monaco GP [Mega Hit Series],177.38
2100,2100,602,GEN,Super Off Road,29.62
2101,2101,603,GEN,Super Smash T.V.,43.17
2102,2102,604,GEN,Super Street Fighter II: The New Challengers,17.73
2103,2103,605,GEN,Super Thunder Blade,20.26
2104,2104,606,GEN,Super Volleyball,18.74
2105,2105,607,GEN,Superman,47.5
2106,2106,608,GEN,Sword of Sodan,29.82
2107,2107,609,GEN,Sword of Vermilion,30.99
2108,2108,610,GEN,Syd of Valis,75.11
2109,2109,611,GEN,Sylvester and Tweety in Cagey Capers,23.6
2110,2110,612,GEN,Syndicate,40.09
2111,2111,613,GEN,T2: Terminator 2: Judgment Day,20.14
2112,2112,614,GEN,T2: The Arcade Game,24.26
2113,2113,615,GEN,TNN Bass Tournament of Champions,9.03
2114,2114,616,GEN,TNN Outdoors Bass Tournament 96,9.96
2115,2115,617,GEN,TaleSpin,20.27
2116,2116,618,GEN,Target Earth,35.02
2117,2117,619,GEN,Task Force Harrier EX,54.85
2118,2118,620,GEN,Taz in Escape From Mars,21.2
2119,2119,621,GEN,Taz in Escape From Mars [Mega Hit Series],57.72
2120,2120,622,GEN,Taz-Mania,16.31
2121,2121,623,GEN,Team USA Basketball,26.66
2122,2122,624,GEN,Techno Cop,35.28
2123,2123,625,GEN,Technoclash,28.66
2124,2124,626,GEN,Tecmo Super Baseball,11.25
2125,2125,627,GEN,Tecmo Super Bowl,20.83
2126,2126,628,GEN,Tecmo Super Bowl II: Special Edition,43.21
2127,2127,629,GEN,Tecmo Super Bowl III: Final Edition,27.42
2128,2128,630,GEN,Tecmo Super Hockey,29.17
2129,2129,631,GEN,Tecmo Super NBA Basketball,8.88
2130,2130,632,GEN,Tecmo World Cup,21.98
2131,2131,633,GEN,Teenage Mutant Ninja Turtles: The Hyperstone Heist,204.23
2132,2132,634,GEN,Teenage Mutant Ninja Turtles: Tournament Fighters,39.24
2133,2133,635,GEN,Terminator,52.45
2134,2134,636,GEN,Test Drive II: The Duel,17.21
2135,2135,637,GEN,Theme Park,63.81
2136,2136,638,GEN,Thomas the Tank Engine & Friends,54.63
2137,2137,639,GEN,Thunder Force II,47.71
2138,2138,640,GEN,Thunder Force III,99.97
2139,2139,641,GEN,Thunder Fox,62.76
2140,2140,642,GEN,Tick,45.32
2141,2141,643,GEN,Time Killers,120.32
2142,2142,644,GEN,Tinhead,26.72
2143,2143,645,GEN,Tiny Toon Adventures: ACME All-Stars,31.44
2144,2144,646,GEN,Tiny Toon Adventures: Busters Hidden Treasure,30.8
2145,2145,647,GEN,Todd's Adventures in Slime World,62.24
2146,2146,648,GEN,ToeJam & Earl,55.12
2147,2147,649,GEN,ToeJam & Earl in Panic on Funkotron,39.41
2148,2148,650,GEN,Toki: Going Ape Spit,76.4
2149,2149,651,GEN,Tom and Jerry: Frantic Antics!,19.9
2150,2150,652,GEN,Tommy Lasorda Baseball,10.04
2151,2151,653,GEN,Tony La Russa Baseball,10.07
2152,2152,654,GEN,Top Gear 2,41.27
2153,2153,655,GEN,Toughman Contest,17.8
2154,2154,656,GEN,Toxic Crusaders,51.57
2155,2155,657,GEN,Toy Story,22.45
2156,2156,658,GEN,Toys,30.78
2157,2157,659,GEN,Trampoline Terror!,23.45
2158,2158,660,GEN,Traysia,55.9
2159,2159,661,GEN,Triple Play 96,10.75
2160,2160,662,GEN,Triple Play Gold Edition,13.05
2161,2161,663,GEN,Triple Score: 3 Games in 1,11.92
2162,2162,664,GEN,Trouble Shooter,224.72
2163,2163,665,GEN,Troy Aikman NFL Football,8.62
2164,2164,666,GEN,True Lies,47.21
2165,2165,667,GEN,Truxton,111.53
2166,2166,668,GEN,Turrican,66.77
2167,2167,669,GEN,Twin Cobra,38.04
2168,2168,670,GEN,Two Crude Dudes,66.32
2169,2169,671,GEN,Tyrants: Fight Through Time,28.51
2170,2170,672,GEN,Ultimate Mortal Kombat 3,84.16
2171,2171,673,GEN,Ultimate Qix,37.39
2172,2172,674,GEN,Uncharted Waters,79.86
2173,2173,675,GEN,Uncharted Waters: New Horizons,79.11
2174,2174,676,GEN,Universal Soldier,47.04
2175,2175,677,GEN,Unnecessary Roughness 95,13.2
2176,2176,678,GEN,Urban Strike,30.57
2177,2177,679,GEN,VR Troopers,24.42
2178,2178,680,GEN,Valis,138.88
2179,2179,681,GEN,Valis III,96.41
2180,2180,682,GEN,Vapor Trail,189.95
2181,2181,683,GEN,Vectorman,23.47
2182,2182,684,GEN,Vectorman 2,28.78
2183,2183,685,GEN,Vectorman [Mega Hit Series],18.02
2184,2184,686,GEN,Viewpoint,32.97
2185,2185,687,GEN,Virtua Fighter 2,24.42
2186,2186,688,GEN,Virtua Racing,32.63
2187,2187,689,GEN,Virtual Bart,37.35
2188,2188,690,GEN,Virtual Pinball,19.58
2189,2189,691,GEN,WWF Raw,20.76
2190,2190,692,GEN,WWF Royal Rumble,16.57
2191,2191,693,GEN,WWF Super Wrestlemania,20.34
2192,2192,694,GEN,WWF WrestleMania: The Arcade Game,23.56
2193,2193,695,GEN,Wacky Worlds Creativity Studio,56.58
2194,2194,696,GEN,Wardner,85.42
2195,2195,697,GEN,Warlock,19.87
2196,2196,698,GEN,Warpspeed,26.09
2197,2197,699,GEN,Warrior of Rome,21.01
2198,2198,700,GEN,Warrior of Rome II,20.66
2199,2199,701,GEN,Warsong,91.14
2200,2200,702,GEN,Wayne Gretzky and the NHLPA All-Stars,13.35
2201,2201,703,GEN,Wayne's World,28.91
2202,2202,704,GEN,We're Back!: A Dinosaur's Story,19.2
2203,2203,705,GEN,Weaponlord,49.89
2204,2204,706,GEN,Whac-A-Critter,25.96
2205,2205,707,GEN,Wheel of Fortune,18.08
2206,2206,708,GEN,Where in Time is Carmen Sandiego?,21.87
2207,2207,709,GEN,Where in the World is Carmen Sandiego?,25.59
2208,2208,710,GEN,Whip Rush,67.71
2209,2209,711,GEN,Williams Arcade's Greatest Hits,15.18
2210,2210,712,GEN,Wimbledon Championship Tennis,10.48
2211,2211,713,GEN,Wings of Wor,91.12
2212,2212,714,GEN,Winter Challenge,19.2
2213,2213,715,GEN,Winter Olympic Games: Lillehammer 94,11.57
2214,2214,716,GEN,Wiz n Liz,29.15
2215,2215,717,GEN,Wolfchild,54.31
2216,2216,718,GEN,Wolverine: Adamantium Rage,31.38
2217,2217,719,GEN,Wonder Boy in Monster World,78.92
2218,2218,720,GEN,World Championship Soccer,12.05
2219,2219,721,GEN,World Championship Soccer II,12.14
2220,2220,722,GEN,World Class Leaderboard Golf,11.07
2221,2221,723,GEN,World Cup USA 94,10.29
2222,2222,724,GEN,World Heroes,27.03
2223,2223,725,GEN,World Series Baseball,9.02
2224,2224,726,GEN,World Series Baseball 95,11.98
2225,2225,727,GEN,World Series Baseball 96,13.25
2226,2226,728,GEN,World Series Baseball 98,20.73
2227,2227,729,GEN,World Trophy Soccer,12.0
2228,2228,730,GEN,World of Illusion Starring Mickey Mouse & Donald Duck,31.06
2229,2229,731,GEN,X-Band Modem,20.5
2230,2230,732,GEN,X-Men,29.45
2231,2231,733,GEN,X-Men 2: Clone Wars,67.97
2232,2232,734,GEN,X-Men 2: Clone Wars [Mega Hit Series],50.66
2233,2233,735,GEN,X-Perts,36.14
2234,2234,736,GEN,Ys III: Wanderers from Ys,143.74
2235,2235,737,GEN,Zany Golf,38.15
2236,2236,738,GEN,Zero Tolerance,36.96
2237,2237,739,GEN,Zero the Kamikaze Squirrel,245.31
2238,2238,740,GEN,Zombies Ate My Neighbors,51.23
2239,2239,741,GEN,Zool: Ninja of the Nth Dimension,36.31
2240,2240,742,GEN,Zoom!,17.35
2241,2241,743,GEN,Zoop,10.93
2242,2242,744,GEN,seaQuest DSV,20.28
2243,2243,0,SNES,3 Ninjas Kick Back,784.31
2244,2244,1,SNES,7th Saga,82.62
2245,2245,2,SNES,AAAHH!!! Real Monsters,31.88
2246,2246,3,SNES,ABC Monday Night Football,17.58
2247,2247,4,SNES,ACME Animation Factory,30.66
2248,2248,5,SNES,ActRaiser,128.72
2249,2249,6,SNES,ActRaiser 2,105.25
2250,2250,7,SNES,Addams Family,49.4
2251,2251,8,SNES,Addams Family Values,56.88
2252,2252,9,SNES,Addams Family: Pugsley's Scavenger Hunt,59.21
2253,2253,10,SNES,Advanced Dungeons & Dragons: Eye of the Beholder,36.15
2254,2254,11,SNES,Adventures of Batman & Robin,329.08
2255,2255,12,SNES,Adventures of Dr. Franken,43.62
2256,2256,13,SNES,Adventures of Kid Kleets,136.97
2257,2257,14,SNES,Adventures of Mighty Max,53.13
2258,2258,15,SNES,Adventures of Rocky and Bullwinkle and Friends,26.73
2259,2259,16,SNES,Adventures of Yogi Bear,46.7
2260,2260,17,SNES,Aero Fighters,1547.2
2261,2261,18,SNES,Aero the Acro-Bat,27.05
2262,2262,19,SNES,Aero the Acro-Bat 2,106.45
2263,2263,20,SNES,Aerobiz,53.23
2264,2264,21,SNES,Aerobiz: Supersonic,102.05
2265,2265,22,SNES,Air Cavalry,58.64
2266,2266,23,SNES,Air Strike Patrol,50.47
2267,2267,24,SNES,Al Unser Jr.'s Road to the Top,22.41
2268,2268,25,SNES,Aladdin,39.23
2269,2269,26,SNES,Alien 3,74.27
2270,2270,27,SNES,Alien vs. Predator,113.38
2271,2271,28,SNES,American Gladiators,27.92
2272,2272,29,SNES,American Tail: Fievel Goes West,163.86
2273,2273,30,SNES,Andre Agassi Tennis,36.47
2274,2274,31,SNES,Animaniacs,44.42
2275,2275,32,SNES,Arcade's Greatest Hits: The Atari Collection 1,30.99
2276,2276,33,SNES,Arcana,61.06
2277,2277,34,SNES,Ardy Lightfoot,204.37
2278,2278,35,SNES,Arkanoid: Doh It Again,34.7
2279,2279,36,SNES,Art of Fighting,36.22
2280,2280,37,SNES,Axelay,165.78
2281,2281,38,SNES,B.O.B,60.86
2282,2282,39,SNES,Ballz 3D,26.75
2283,2283,40,SNES,Barbie Super Model,35.16
2284,2284,41,SNES,Barkley: Shut Up and Jam!,14.29
2285,2285,42,SNES,Bass Masters Classic,24.57
2286,2286,43,SNES,Bass Masters Classic: Pro Edition,20.94
2287,2287,44,SNES,Bassin's Black Bass,30.81
2288,2288,45,SNES,Batman Forever,31.8
2289,2289,46,SNES,Batman Returns,99.07
2290,2290,47,SNES,Batter Up: It's a Hit!,37.74
2291,2291,48,SNES,Battle Blaze,31.84
2292,2292,49,SNES,Battle Cars,37.77
2293,2293,50,SNES,Battle Grand Prix,23.81
2294,2294,51,SNES,BattleClash,27.36
2295,2295,52,SNES,Battletoads & Double Dragon: The Ultimate Team,107.77
2296,2296,53,SNES,Battletoads in Battlemaniacs,191.26
2297,2297,54,SNES,Bazooka Blitzkrieg,59.88
2298,2298,55,SNES,Beauty and the Beast,96.85
2299,2299,56,SNES,Beavis and Butt-head,39.17
2300,2300,57,SNES,Bebe's Kids,102.93
2301,2301,58,SNES,Beethoven,24.46
2302,2302,59,SNES,Best of the Best: Championship Karate,25.22
2303,2303,60,SNES,Big Sky Trooper,52.21
2304,2304,61,SNES,Biker Mice from Mars,254.27
2305,2305,62,SNES,Bill Laimbeer's Combat Basketball,13.38
2306,2306,63,SNES,Bill Walsh College Football,19.74
2307,2307,64,SNES,BioMetal,151.87
2308,2308,65,SNES,BlaZeon,126.3
2309,2309,66,SNES,BlackThorne,102.47
2310,2310,67,SNES,Blues Brothers,50.67
2311,2311,68,SNES,Bonkers,75.4
2312,2312,69,SNES,Boogerman: A Pick and Flick Adventure,176.05
2313,2313,70,SNES,Boxing: Legends of the Ring,10.55
2314,2314,71,SNES,Brain Lord,85.08
2315,2315,72,SNES,Brainies,55.19
2316,2316,73,SNES,Bram Stoker's Dracula,26.27
2317,2317,74,SNES,Brandish,149.21
2318,2318,75,SNES,Brawl Brothers,85.05
2319,2319,76,SNES,BreakThru!,21.26
2320,2320,77,SNES,Breath of Fire,104.56
2321,2321,78,SNES,Breath of Fire II,156.12
2322,2322,79,SNES,Brett Hull Hockey,15.08
2323,2323,80,SNES,Brett Hull Hockey '95,13.94
2324,2324,81,SNES,Bronkie the Bronchiasaurus,328.43
2325,2325,82,SNES,Brunswick World Tournament of Champions,13.7
2326,2326,83,SNES,Brutal: Paws of Fury,27.05
2327,2327,84,SNES,Bubsy II,34.47
2328,2328,85,SNES,Bubsy in: Claws Encounters of the Furred Kind,32.65
2329,2329,86,SNES,Bugs Bunny: Rabbit Rampage,27.15
2330,2330,87,SNES,Bulls vs Blazers and the NBA Playoffs,9.79
2331,2331,88,SNES,Bust-a-Move,50.44
2332,2332,89,SNES,C2: Judgment Clay,47.8
2333,2333,90,SNES,Cacoma Knight in Bizyland,86.73
2334,2334,91,SNES,Cal Ripken Jr. Baseball,12.55
2335,2335,92,SNES,California Games II,27.68
2336,2336,93,SNES,Cannondale Cup,44.32
2337,2337,94,SNES,Captain America and the Avengers,61.73
2338,2338,95,SNES,Captain Commando,302.02
2339,2339,96,SNES,Captain Novolin,117.26
2340,2340,97,SNES,Carrier Aces,47.13
2341,2341,98,SNES,Casper,463.65
2342,2342,99,SNES,Castlevania: Dracula X,604.55
2343,2343,100,SNES,Champions World Class Soccer,20.15
2344,2344,101,SNES,Championship Pool,12.65
2345,2345,102,SNES,Championship Soccer '94,31.61
2346,2346,103,SNES,Chavez Boxing,47.41
2347,2347,104,SNES,Chavez II,73.73
2348,2348,105,SNES,Chessmaster,20.86
2349,2349,106,SNES,Chester Cheetah: Too Cool to Fool,44.94
2350,2350,107,SNES,Chester Cheetah: Wild Wild Quest,60.39
2351,2351,108,SNES,Choplifter III: Rescue & Survive,48.04
2352,2352,109,SNES,Chrono Trigger,479.79
2353,2353,110,SNES,Chuck Rock,43.07
2354,2354,111,SNES,Civilization,50.88
2355,2355,112,SNES,Clay Fighter,40.33
2356,2356,113,SNES,Clay Fighter: Tournament Edition,53.6
2357,2357,114,SNES,Claymates,60.66
2358,2358,115,SNES,Cliffhanger,25.84
2359,2359,116,SNES,Clue,19.23
2360,2360,117,SNES,College Football USA '97: The Road to New Orleans,17.65
2361,2361,118,SNES,College Slam,14.96
2362,2362,119,SNES,Combatribes,112.06
2363,2363,120,SNES,Congo's Caper,75.62
2364,2364,121,SNES,Contra III: The Alien Wars,169.22
2365,2365,122,SNES,Contra III: The Alien Wars [Not For Resale],0.0
2366,2366,123,SNES,Cool Spot,53.69
2367,2367,124,SNES,Cool World,70.55
2368,2368,125,SNES,Cutthroat Island,38.03
2369,2369,126,SNES,Cyber Spin,42.66
2370,2370,127,SNES,Cybernator,86.12
2371,2371,128,SNES,D-Force,32.81
2372,2372,129,SNES,Daffy Duck: The Marvin Missions,39.73
2373,2373,130,SNES,Darius Twin,64.03
2374,2374,131,SNES,David Crane's Amazing Tennis,16.57
2375,2375,132,SNES,Death and Return of Superman,131.84
2376,2376,133,SNES,Demolition Man,36.69
2377,2377,134,SNES,Demon's Crest,312.23
2378,2378,135,SNES,Dennis the Menace,34.56
2379,2379,136,SNES,Desert Strike: Return to the Gulf,33.52
2380,2380,137,SNES,Dig & Spike Volleyball,19.67
2381,2381,138,SNES,Dino City,66.21
2382,2382,139,SNES,Dirt Trax FX,69.24
2383,2383,140,SNES,Donkey Kong Country,62.92
2384,2384,141,SNES,Donkey Kong Country 2: Diddy's Kong Quest,62.78
2385,2385,142,SNES,Donkey Kong Country 2: Diddy's Kong Quest [Player's Choice],69.05
2386,2386,143,SNES,Donkey Kong Country 3: Dixie Kong's Double Trouble!,76.49
2387,2387,144,SNES,Donkey Kong Country 3: Dixie Kong's Double Trouble! [Not For Resale],0.0
2388,2388,145,SNES,Donkey Kong Country 3: Dixie Kong's Double Trouble! [Player's Choice],98.97
2389,2389,146,SNES,Donkey Kong Country Competition,3677.28
2390,2390,147,SNES,Donkey Kong Country [Not For Resale],0.0
2391,2391,148,SNES,Donkey Kong Country [Player's Choice],51.03
2392,2392,149,SNES,Doom,92.78
2393,2393,150,SNES,Doom Troopers: The Mutant Chronicles,173.43
2394,2394,151,SNES,Doomsday Warrior,32.86
2395,2395,152,SNES,Double Dragon V: The Shadow Falls,68.61
2396,2396,153,SNES,Dragon View: Drakkhen 2,214.29
2397,2397,154,SNES,Dragon's Lair,34.9
2398,2398,155,SNES,Dragon: The Bruce Lee Story,37.71
2399,2399,156,SNES,Drakkhen,35.95
2400,2400,157,SNES,Dream TV,36.49
2401,2401,158,SNES,Dungeon Master,68.38
2402,2402,159,SNES,E.V.O.: Search for Eden,1212.07
2403,2403,160,SNES,ESPN Baseball Tonight,19.01
2404,2404,161,SNES,ESPN National Hockey Night,19.06
2405,2405,162,SNES,ESPN Speedworld,20.54
2406,2406,163,SNES,ESPN Sunday Night NFL,14.63
2407,2407,164,SNES,Earth Defense Force,64.95
2408,2408,165,SNES,EarthBound,1207.9
2409,2409,166,SNES,Earthworm Jim,109.66
2410,2410,167,SNES,Earthworm Jim 2,110.27
2411,2411,168,SNES,Eek! the Cat,63.21
2412,2412,169,SNES,Elite Soccer,35.32
2413,2413,170,SNES,Emmitt Smith Football,19.29
2414,2414,171,SNES,Equinox,73.3
2415,2415,172,SNES,Exertainment Mountain Bike Rally,75.15
2416,2416,173,SNES,Exertainment Mountain Bike Rally/Speed Racer,2431.0
2417,2417,174,SNES,Extra Innings,15.31
2418,2418,175,SNES,F-Zero,36.75
2419,2419,176,SNES,F-Zero [Player's Choice],39.08
2420,2420,177,SNES,F1 Pole Position,23.72
2421,2421,178,SNES,F1 ROC,30.76
2422,2422,179,SNES,F1 ROC 2: Race of Champions,29.49
2423,2423,180,SNES,FIFA International Soccer,19.75
2424,2424,181,SNES,FIFA Soccer '96,16.62
2425,2425,182,SNES,FIFA Soccer '97,32.05
2426,2426,183,SNES,Faceball 2000,26.77
2427,2427,184,SNES,Family Dog,32.68
2428,2428,185,SNES,Family Feud,13.54
2429,2429,186,SNES,Fatal Fury,37.55
2430,2430,187,SNES,Fatal Fury 2,36.44
2431,2431,188,SNES,Fatal Fury Special,77.3
2432,2432,189,SNES,Fighter's History,44.78
2433,2433,190,SNES,Final Fantasy II,141.06
2434,2434,191,SNES,Final Fantasy III,186.07
2435,2435,192,SNES,Final Fantasy: Mystic Quest,60.28
2436,2436,193,SNES,Final Fight,66.33
2437,2437,194,SNES,Final Fight 2,186.19
2438,2438,195,SNES,Final Fight 3,347.43
2439,2439,196,SNES,Final Fight Guy,1185.51
2440,2440,197,SNES,Fire Striker,242.92
2441,2441,198,SNES,Firepower 2000,49.28
2442,2442,199,SNES,First Samurai,61.82
2443,2443,200,SNES,Flashback: The Quest for Identity,45.19
2444,2444,201,SNES,Flintstones,83.41
2445,2445,202,SNES,Flintstones: The Treasure of Sierra Madrock,130.13
2446,2446,203,SNES,Football Fury,34.56
2447,2447,204,SNES,Foreman For Real Boxing,13.04
2448,2448,205,SNES,Frank Thomas Big Hurt Baseball,13.84
2449,2449,206,SNES,Frantic Flea,20.81
2450,2450,207,SNES,Frogger,27.12
2451,2451,208,SNES,Full Throttle: All-American Racing,15.76
2452,2452,209,SNES,Fun 'n Games,731.68
2453,2453,210,SNES,GP-1,30.34
2454,2454,211,SNES,GP-1 Part II,26.59
2455,2455,212,SNES,Game Genie,50.68
2456,2456,213,SNES,Gemfire,66.27
2457,2457,214,SNES,Genghis Khan 2: Clan of the Gray Wolf,32.0
2458,2458,215,SNES,George Foreman's KO Boxing,13.39
2459,2459,216,SNES,Ghoul Patrol,296.45
2460,2460,217,SNES,Goal!,22.75
2461,2461,218,SNES,Gods,37.18
2462,2462,219,SNES,Goof Troop,51.58
2463,2463,220,SNES,Gradius III,74.81
2464,2464,221,SNES,Great Circus Mystery starring Mickey & Minnie,47.82
2465,2465,222,SNES,Great Waldo Search,32.81
2466,2466,223,SNES,GunForce,48.03
2467,2467,224,SNES,Hagane: The Final Conflict,1705.88
2468,2468,225,SNES,Hammerlock Wrestling,84.54
2469,2469,226,SNES,Hardball III,15.54
2470,2470,227,SNES,Harley's Humongous Adventure,37.26
2471,2471,228,SNES,Harvest Moon,723.29
2472,2472,229,SNES,Head-On Soccer,60.06
2473,2473,230,SNES,Hit The Ice,47.12
2474,2474,231,SNES,Hole in One Golf,15.79
2475,2475,232,SNES,Home Alone,28.63
2476,2476,233,SNES,Home Alone 2: Lost in New York,25.92
2477,2477,234,SNES,Home Improvement,108.23
2478,2478,235,SNES,Hook,75.73
2479,2479,236,SNES,Hunt for Red October,23.46
2480,2480,237,SNES,Hurricanes,447.48
2481,2481,238,SNES,Hyper V-Ball,36.81
2482,2482,239,SNES,HyperZone,27.02
2483,2483,240,SNES,Ignition Factor,65.87
2484,2484,241,SNES,Illusion Of Gaia,84.29
2485,2485,242,SNES,Imperium,148.56
2486,2486,243,SNES,Incantation,751.79
2487,2487,244,SNES,Incredible Crash Dummies,38.12
2488,2488,245,SNES,Incredible Hulk,50.67
2489,2489,246,SNES,Indiana Jones' Greatest Adventures,71.41
2490,2490,247,SNES,Inindo: Way of the Ninja,77.91
2491,2491,248,SNES,Inspector Gadget,83.86
2492,2492,249,SNES,International Superstar Soccer,350.73
2493,2493,250,SNES,International Superstar Soccer Deluxe,280.65
2494,2494,251,SNES,International Tennis Tour,16.7
2495,2495,252,SNES,Irem Skins Game,17.18
2496,2496,253,SNES,Izzy's Quest for the Olympic Rings,22.68
2497,2497,254,SNES,J.R.R. Tolkien's The Lord of the Rings,50.5
2498,2498,255,SNES,Jack Nicklaus Golf,12.36
2499,2499,256,SNES,James Bond Jr.,27.5
2500,2500,257,SNES,Jammit,20.31
2501,2501,258,SNES,Jeopardy!,13.74
2502,2502,259,SNES,Jeopardy! Deluxe Edition,13.58
2503,2503,260,SNES,Jeopardy! Sports Edition,14.06
2504,2504,261,SNES,Jetsons: Invasion of Planet Pirates,186.73
2505,2505,262,SNES,Jim Power: The Lost Dimension in 3D,43.19
2506,2506,263,SNES,Jimmy Connors Pro Tennis Tour,17.58
2507,2507,264,SNES,Jimmy Houston's Bass Tournament USA,53.74
2508,2508,265,SNES,Joe & Mac,59.24
2509,2509,266,SNES,Joe & Mac 2: Lost in the Tropics,163.15
2510,2510,267,SNES,John Madden Football,20.61
2511,2511,268,SNES,John Madden Football '93,9.36
2512,2512,269,SNES,Judge Dredd,44.15
