,Unnamed: 0,Game Title,Console,Price
2033,535,Shining Force II,GEN,97.02
2034,536,Shining in the Darkness,GEN,40.46
2035,537,Shinobi III: Return of the Ninja Master,GEN,50.59
2036,538,Shove It! The Warehouse Game,GEN,24.63
2037,539,Side Pocket,GEN,15.2
2038,540,Simpsons: Bart vs. the Space Mutants,GEN,34.29
2039,541,Simpsons: Barts Nightmare,GEN,42.58
2040,542,Skeleton Krew,GEN,247.76
2041,543,Skitchin,GEN,25.08
2042,544,Slaughter Sport,GEN,25.78
2043,545,Socket,GEN,53.02
2044,546,Sol-Deace,GEN,109.39
2045,547,Soldiers of Fortune,GEN,39.55
2046,548,Sonic & Knuckles,GEN,55.57
2047,549,Sonic 3D Blast,GEN,40.33
2048,550,Sonic Classics,GEN,21.47
2049,551,Sonic the Hedgehog,GEN,32.97
2050,552,Sonic the Hedgehog 2,GEN,17.57
2051,553,Sonic the Hedgehog 2 [Cardboard Variant],GEN,43.33
2052,554,Sonic the Hedgehog 3,GEN,40.32
2053,555,Sonic the Hedgehog 3 [Mega Hit Series],GEN,33.2
2054,556,Sonic the Hedgehog Spinball,GEN,13.79
2055,557,Sonic the Hedgehog [Sega Classic],GEN,24.59
2056,558,Sorcerer's Kingdom,GEN,55.73
2057,559,Space Harrier II,GEN,31.31
2058,560,Space Invaders 91,GEN,42.36
2059,561,Sparkster,GEN,148.5
2060,562,Speedball 2: Brutal Deluxe,GEN,30.79
2061,563,Spider-Man,GEN,33.77
2062,564,Spider-Man & Venom: Maximum Carnage,GEN,37.57
2063,565,Spider-Man & Venom: Maximum Carnage [QVC],GEN,473.27
2064,566,Spider-Man & Venom: Separation Anxiety,GEN,49.78
2065,567,Spider-Man & X-Men: Arcade's Revenge,GEN,20.29
2066,568,Spider-Man the Animated Series,GEN,59.15
2067,569,Spiritual Warfare,GEN,97.19
2068,570,Splatterhouse 2,GEN,227.17
2069,571,Splatterhouse 3,GEN,214.99
2070,572,Sports Talk Baseball,GEN,12.18
2071,573,Spot Goes To Hollywood,GEN,22.76
2072,574,Star Control,GEN,46.09
2073,575,Star Odyssey,GEN,176.03
2074,576,Star Trek: Deep Space Nine: Crossroads of Time,GEN,30.02
2075,577,Star Trek: The Next Generation: Echoes From the Past,GEN,18.59
2076,578,StarFlight,GEN,45.93
2077,579,Stargate,GEN,18.77
2078,580,Steel Empire,GEN,78.64
2079,581,Steel Talons,GEN,10.1
2080,582,StormLord,GEN,70.6
2081,583,Street Fighter II: Special Champion Edition,GEN,22.52
2082,584,Street Smart,GEN,19.29
2083,585,Streets of Rage,GEN,60.29
2084,586,Streets of Rage 2,GEN,53.67
2085,587,Streets of Rage 3,GEN,258.28
2086,588,Streets of Rage [Sega Classic],GEN,45.85
2087,589,Strider,GEN,35.24
2088,590,Strider Returns: Journey from Darkness,GEN,36.47
2089,591,Sub-Terrania,GEN,14.35
2090,592,Summer Challenge,GEN,20.36
2091,593,Sunset Riders,GEN,104.74
2092,594,Super Baseball 2020,GEN,23.66
2093,595,Super Battleship,GEN,12.81
2094,596,Super Battletank: War in the Gulf,GEN,13.19
2095,597,Super Hang-On,GEN,25.32
2096,598,Super High Impact,GEN,9.94
2097,599,Super Hydlide,GEN,35.69
2098,600,Super Monaco GP,GEN,17.66
2099,601,Super Monaco GP [Mega Hit Series],GEN,177.38
2100,602,Super Off Road,GEN,29.62
2101,603,Super Smash T.V.,GEN,43.17
2102,604,Super Street Fighter II: The New Challengers,GEN,17.73
2103,605,Super Thunder Blade,GEN,20.26
2104,606,Super Volleyball,GEN,18.74
2105,607,Superman,GEN,47.5
2106,608,Sword of Sodan,GEN,29.82
2107,609,Sword of Vermilion,GEN,30.99
2108,610,Syd of Valis,GEN,75.11
2109,611,Sylvester and Tweety in Cagey Capers,GEN,23.6
2110,612,Syndicate,GEN,40.09
2111,613,T2: Terminator 2: Judgment Day,GEN,20.14
2112,614,T2: The Arcade Game,GEN,24.26
2113,615,TNN Bass Tournament of Champions,GEN,9.03
2114,616,TNN Outdoors Bass Tournament 96,GEN,9.96
2115,617,TaleSpin,GEN,20.27
2116,618,Target Earth,GEN,35.02
2117,619,Task Force Harrier EX,GEN,54.85
2118,620,Taz in Escape From Mars,GEN,21.2
2119,621,Taz in Escape From Mars [Mega Hit Series],GEN,57.72
2120,622,Taz-Mania,GEN,16.31
2121,623,Team USA Basketball,GEN,26.66
2122,624,Techno Cop,GEN,35.28
2123,625,Technoclash,GEN,28.66
2124,626,Tecmo Super Baseball,GEN,11.25
2125,627,Tecmo Super Bowl,GEN,20.83
2126,628,Tecmo Super Bowl II: Special Edition,GEN,43.21
2127,629,Tecmo Super Bowl III: Final Edition,GEN,27.42
2128,630,Tecmo Super Hockey,GEN,29.17
2129,631,Tecmo Super NBA Basketball,GEN,8.88
2130,632,Tecmo World Cup,GEN,21.98
2131,633,Teenage Mutant Ninja Turtles: The Hyperstone Heist,GEN,204.23
2132,634,Teenage Mutant Ninja Turtles: Tournament Fighters,GEN,39.24
2133,635,Terminator,GEN,52.45
2134,636,Test Drive II: The Duel,GEN,17.21
2135,637,Theme Park,GEN,63.81
2136,638,Thomas the Tank Engine & Friends,GEN,54.63
2137,639,Thunder Force II,GEN,47.71
2138,640,Thunder Force III,GEN,99.97
2139,641,Thunder Fox,GEN,62.76
2140,642,Tick,GEN,45.32
2141,643,Time Killers,GEN,120.32
2142,644,Tinhead,GEN,26.72
2143,645,Tiny Toon Adventures: ACME All-Stars,GEN,31.44
2144,646,Tiny Toon Adventures: Busters Hidden Treasure,GEN,30.8
2145,647,Todd's Adventures in Slime World,GEN,62.24
2146,648,ToeJam & Earl,GEN,55.12
2147,649,ToeJam & Earl in Panic on Funkotron,GEN,39.41
2148,650,Toki: Going Ape Spit,GEN,76.4
2149,651,Tom and Jerry: Frantic Antics!,GEN,19.9
2150,652,Tommy Lasorda Baseball,GEN,10.04
2151,653,Tony La Russa Baseball,GEN,10.07
2152,654,Top Gear 2,GEN,41.27
2153,655,Toughman Contest,GEN,17.8
2154,656,Toxic Crusaders,GEN,51.57
2155,657,Toy Story,GEN,22.45
2156,658,Toys,GEN,30.78
2157,659,Trampoline Terror!,GEN,23.45
2158,660,Traysia,GEN,55.9
2159,661,Triple Play 96,GEN,10.75
2160,662,Triple Play Gold Edition,GEN,13.05
2161,663,Triple Score: 3 Games in 1,GEN,11.92
2162,664,Trouble Shooter,GEN,224.72
2163,665,Troy Aikman NFL Football,GEN,8.62
2164,666,True Lies,GEN,47.21
2165,667,Truxton,GEN,111.53
2166,668,Turrican,GEN,66.77
2167,669,Twin Cobra,GEN,38.04
2168,670,Two Crude Dudes,GEN,66.32
2169,671,Tyrants: Fight Through Time,GEN,28.51
2170,672,Ultimate Mortal Kombat 3,GEN,84.16
2171,673,Ultimate Qix,GEN,37.39
2172,674,Uncharted Waters,GEN,79.86
2173,675,Uncharted Waters: New Horizons,GEN,79.11
2174,676,Universal Soldier,GEN,47.04
2175,677,Unnecessary Roughness 95,GEN,13.2
2176,678,Urban Strike,GEN,30.57
2177,679,VR Troopers,GEN,24.42
2178,680,Valis,GEN,138.88
2179,681,Valis III,GEN,96.41
2180,682,Vapor Trail,GEN,189.95
2181,683,Vectorman,GEN,23.47
2182,684,Vectorman 2,GEN,28.78
2183,685,Vectorman [Mega Hit Series],GEN,18.02
2184,686,Viewpoint,GEN,32.97
2185,687,Virtua Fighter 2,GEN,24.42
2186,688,Virtua Racing,GEN,32.63
2187,689,Virtual Bart,GEN,37.35
2188,690,Virtual Pinball,GEN,19.58
2189,691,WWF Raw,GEN,20.76
2190,692,WWF Royal Rumble,GEN,16.57
2191,693,WWF Super Wrestlemania,GEN,20.34
2192,694,WWF WrestleMania: The Arcade Game,GEN,23.56
2193,695,Wacky Worlds Creativity Studio,GEN,56.58
2194,696,Wardner,GEN,85.42
2195,697,Warlock,GEN,19.87
2196,698,Warpspeed,GEN,26.09
2197,699,Warrior of Rome,GEN,21.01
2198,700,Warrior of Rome II,GEN,20.66
2199,701,Warsong,GEN,91.14
2200,702,Wayne Gretzky and the NHLPA All-Stars,GEN,13.35
2201,703,Wayne's World,GEN,28.91
2202,704,We're Back!: A Dinosaur's Story,GEN,19.2
2203,705,Weaponlord,GEN,49.89
2204,706,Whac-A-Critter,GEN,25.96
2205,707,Wheel of Fortune,GEN,18.08
2206,708,Where in Time is Carmen Sandiego?,GEN,21.87
2207,709,Where in the World is Carmen Sandiego?,GEN,25.59
2208,710,Whip Rush,GEN,67.71
2209,711,Williams Arcade's Greatest Hits,GEN,15.18
2210,712,Wimbledon Championship Tennis,GEN,10.48
2211,713,Wings of Wor,GEN,91.12
2212,714,Winter Challenge,GEN,19.2
2213,715,Winter Olympic Games: Lillehammer 94,GEN,11.57
2214,716,Wiz n Liz,GEN,29.15
2215,717,Wolfchild,GEN,54.31
2216,718,Wolverine: Adamantium Rage,GEN,31.38
2217,719,Wonder Boy in Monster World,GEN,78.92
2218,720,World Championship Soccer,GEN,12.05
2219,721,World Championship Soccer II,GEN,12.14
2220,722,World Class Leaderboard Golf,GEN,11.07
2221,723,World Cup USA 94,GEN,10.29
2222,724,World Heroes,GEN,27.03
2223,725,World Series Baseball,GEN,9.02
2224,726,World Series Baseball 95,GEN,11.98
2225,727,World Series Baseball 96,GEN,13.25
2226,728,World Series Baseball 98,GEN,20.73
2227,729,World Trophy Soccer,GEN,12.0
2228,730,World of Illusion Starring Mickey Mouse & Donald Duck,GEN,31.06
2229,731,X-Band Modem,GEN,20.5
2230,732,X-Men,GEN,29.45
2231,733,X-Men 2: Clone Wars,GEN,67.97
2232,734,X-Men 2: Clone Wars [Mega Hit Series],GEN,50.66
2233,735,X-Perts,GEN,36.14
2234,736,Ys III: Wanderers from Ys,GEN,143.74
2235,737,Zany Golf,GEN,38.15
2236,738,Zero Tolerance,GEN,36.96
2237,739,Zero the Kamikaze Squirrel,GEN,245.31
2238,740,Zombies Ate My Neighbors,GEN,51.23
2239,741,Zool: Ninja of the Nth Dimension,GEN,36.31
2240,742,Zoom!,GEN,17.35
2241,743,Zoop,GEN,10.93
2242,744,seaQuest DSV,GEN,20.28
2243,0,3 Ninjas Kick Back,SNES,784.31
2244,1,7th Saga,SNES,82.62
2245,2,AAAHH!!! Real Monsters,SNES,31.88
2246,3,ABC Monday Night Football,SNES,17.58
2247,4,ACME Animation Factory,SNES,30.66
2248,5,ActRaiser,SNES,128.72
2249,6,ActRaiser 2,SNES,105.25
2250,7,Addams Family,SNES,49.4
2251,8,Addams Family Values,SNES,56.88
2252,9,Addams Family: Pugsley's Scavenger Hunt,SNES,59.21
2253,10,Advanced Dungeons & Dragons: Eye of the Beholder,SNES,36.15
2254,11,Adventures of Batman & Robin,SNES,329.08
2255,12,Adventures of Dr. Franken,SNES,43.62
2256,13,Adventures of Kid Kleets,SNES,136.97
2257,14,Adventures of Mighty Max,SNES,53.13
2258,15,Adventures of Rocky and Bullwinkle and Friends,SNES,26.73
2259,16,Adventures of Yogi Bear,SNES,46.7
2260,17,Aero Fighters,SNES,1547.2
2261,18,Aero the Acro-Bat,SNES,27.05
2262,19,Aero the Acro-Bat 2,SNES,106.45
2263,20,Aerobiz,SNES,53.23
2264,21,Aerobiz: Supersonic,SNES,102.05
2265,22,Air Cavalry,SNES,58.64
2266,23,Air Strike Patrol,SNES,50.47
2267,24,Al Unser Jr.'s Road to the Top,SNES,22.41
2268,25,Aladdin,SNES,39.23
2269,26,Alien 3,SNES,74.27
2270,27,Alien vs. Predator,SNES,113.38
2271,28,American Gladiators,SNES,27.92
2272,29,American Tail: Fievel Goes West,SNES,163.86
2273,30,Andre Agassi Tennis,SNES,36.47
2274,31,Animaniacs,SNES,44.42
2275,32,Arcade's Greatest Hits: The Atari Collection 1,SNES,30.99
2276,33,Arcana,SNES,61.06
2277,34,Ardy Lightfoot,SNES,204.37
2278,35,Arkanoid: Doh It Again,SNES,34.7
2279,36,Art of Fighting,SNES,36.22
2280,37,Axelay,SNES,165.78
2281,38,B.O.B,SNES,60.86
2282,39,Ballz 3D,SNES,26.75
2283,40,Barbie Super Model,SNES,35.16
2284,41,Barkley: Shut Up and Jam!,SNES,14.29
2285,42,Bass Masters Classic,SNES,24.57
2286,43,Bass Masters Classic: Pro Edition,SNES,20.94
2287,44,Bassin's Black Bass,SNES,30.81
2288,45,Batman Forever,SNES,31.8
2289,46,Batman Returns,SNES,99.07
2290,47,Batter Up: It's a Hit!,SNES,37.74
2291,48,Battle Blaze,SNES,31.84
2292,49,Battle Cars,SNES,37.77
2293,50,Battle Grand Prix,SNES,23.81
2294,51,BattleClash,SNES,27.36
2295,52,Battletoads & Double Dragon: The Ultimate Team,SNES,107.77
2296,53,Battletoads in Battlemaniacs,SNES,191.26
2297,54,Bazooka Blitzkrieg,SNES,59.88
2298,55,Beauty and the Beast,SNES,96.85
2299,56,Beavis and Butt-head,SNES,39.17
2300,57,Bebe's Kids,SNES,102.93
2301,58,Beethoven,SNES,24.46
2302,59,Best of the Best: Championship Karate,SNES,25.22
2303,60,Big Sky Trooper,SNES,52.21
2304,61,Biker Mice from Mars,SNES,254.27
2305,62,Bill Laimbeer's Combat Basketball,SNES,13.38
2306,63,Bill Walsh College Football,SNES,19.74
2307,64,BioMetal,SNES,151.87
2308,65,BlaZeon,SNES,126.3
2309,66,BlackThorne,SNES,102.47
2310,67,Blues Brothers,SNES,50.67
2311,68,Bonkers,SNES,75.4
2312,69,Boogerman: A Pick and Flick Adventure,SNES,176.05
2313,70,Boxing: Legends of the Ring,SNES,10.55
2314,71,Brain Lord,SNES,85.08
2315,72,Brainies,SNES,55.19
2316,73,Bram Stoker's Dracula,SNES,26.27
2317,74,Brandish,SNES,149.21
2318,75,Brawl Brothers,SNES,85.05
2319,76,BreakThru!,SNES,21.26
2320,77,Breath of Fire,SNES,104.56
2321,78,Breath of Fire II,SNES,156.12
2322,79,Brett Hull Hockey,SNES,15.08
2323,80,Brett Hull Hockey '95,SNES,13.94
2324,81,Bronkie the Bronchiasaurus,SNES,328.43
2325,82,Brunswick World Tournament of Champions,SNES,13.7
2326,83,Brutal: Paws of Fury,SNES,27.05
2327,84,Bubsy II,SNES,34.47
2328,85,Bubsy in: Claws Encounters of the Furred Kind,SNES,32.65
2329,86,Bugs Bunny: Rabbit Rampage,SNES,27.15
2330,87,Bulls vs Blazers and the NBA Playoffs,SNES,9.79
2331,88,Bust-a-Move,SNES,50.44
2332,89,C2: Judgment Clay,SNES,47.8
2333,90,Cacoma Knight in Bizyland,SNES,86.73
2334,91,Cal Ripken Jr. Baseball,SNES,12.55
2335,92,California Games II,SNES,27.68
2336,93,Cannondale Cup,SNES,44.32
2337,94,Captain America and the Avengers,SNES,61.73
2338,95,Captain Commando,SNES,302.02
2339,96,Captain Novolin,SNES,117.26
2340,97,Carrier Aces,SNES,47.13
2341,98,Casper,SNES,463.65
2342,99,Castlevania: Dracula X,SNES,604.55
2343,100,Champions World Class Soccer,SNES,20.15
2344,101,Championship Pool,SNES,12.65
2345,102,Championship Soccer '94,SNES,31.61
2346,103,Chavez Boxing,SNES,47.41
2347,104,Chavez II,SNES,73.73
2348,105,Chessmaster,SNES,20.86
2349,106,Chester Cheetah: Too Cool to Fool,SNES,44.94
2350,107,Chester Cheetah: Wild Wild Quest,SNES,60.39
2351,108,Choplifter III: Rescue & Survive,SNES,48.04
2352,109,Chrono Trigger,SNES,479.79
2353,110,Chuck Rock,SNES,43.07
2354,111,Civilization,SNES,50.88
2355,112,Clay Fighter,SNES,40.33
2356,113,Clay Fighter: Tournament Edition,SNES,53.6
2357,114,Claymates,SNES,60.66
2358,115,Cliffhanger,SNES,25.84
2359,116,Clue,SNES,19.23
2360,117,College Football USA '97: The Road to New Orleans,SNES,17.65
2361,118,College Slam,SNES,14.96
2362,119,Combatribes,SNES,112.06
2363,120,Congo's Caper,SNES,75.62
2364,121,Contra III: The Alien Wars,SNES,169.22
2365,122,Contra III: The Alien Wars [Not For Resale],SNES,0.0
2366,123,Cool Spot,SNES,53.69
2367,124,Cool World,SNES,70.55
2368,125,Cutthroat Island,SNES,38.03
2369,126,Cyber Spin,SNES,42.66
2370,127,Cybernator,SNES,86.12
2371,128,D-Force,SNES,32.81
2372,129,Daffy Duck: The Marvin Missions,SNES,39.73
2373,130,Darius Twin,SNES,64.03
2374,131,David Crane's Amazing Tennis,SNES,16.57
2375,132,Death and Return of Superman,SNES,131.84
2376,133,Demolition Man,SNES,36.69
2377,134,Demon's Crest,SNES,312.23
2378,135,Dennis the Menace,SNES,34.56
2379,136,Desert Strike: Return to the Gulf,SNES,33.52
2380,137,Dig & Spike Volleyball,SNES,19.67
2381,138,Dino City,SNES,66.21
2382,139,Dirt Trax FX,SNES,69.24
2383,140,Donkey Kong Country,SNES,62.92
2384,141,Donkey Kong Country 2: Diddy's Kong Quest,SNES,62.78
2385,142,Donkey Kong Country 2: Diddy's Kong Quest [Player's Choice],SNES,69.05
2386,143,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,76.49
2387,144,Donkey Kong Country 3: Dixie Kong's Double Trouble! [Not For Resale],SNES,0.0
2388,145,Donkey Kong Country 3: Dixie Kong's Double Trouble! [Player's Choice],SNES,98.97
2389,146,Donkey Kong Country Competition,SNES,3677.28
2390,147,Donkey Kong Country [Not For Resale],SNES,0.0
2391,148,Donkey Kong Country [Player's Choice],SNES,51.03
2392,149,Doom,SNES,92.78
2393,150,Doom Troopers: The Mutant Chronicles,SNES,173.43
2394,151,Doomsday Warrior,SNES,32.86
2395,152,Double Dragon V: The Shadow Falls,SNES,68.61
2396,153,Dragon View: Drakkhen 2,SNES,214.29
2397,154,Dragon's Lair,SNES,34.9
2398,155,Dragon: The Bruce Lee Story,SNES,37.71
2399,156,Drakkhen,SNES,35.95
2400,157,Dream TV,SNES,36.49
2401,158,Dungeon Master,SNES,68.38
2402,159,E.V.O.: Search for Eden,SNES,1212.07
2403,160,ESPN Baseball Tonight,SNES,19.01
2404,161,ESPN National Hockey Night,SNES,19.06
2405,162,ESPN Speedworld,SNES,20.54
2406,163,ESPN Sunday Night NFL,SNES,14.63
2407,164,Earth Defense Force,SNES,64.95
2408,165,EarthBound,SNES,1207.9
2409,166,Earthworm Jim,SNES,109.66
2410,167,Earthworm Jim 2,SNES,110.27
2411,168,Eek! the Cat,SNES,63.21
2412,169,Elite Soccer,SNES,35.32
2413,170,Emmitt Smith Football,SNES,19.29
2414,171,Equinox,SNES,73.3
2415,172,Exertainment Mountain Bike Rally,SNES,75.15
2416,173,Exertainment Mountain Bike Rally/Speed Racer,SNES,2431.0
2417,174,Extra Innings,SNES,15.31
2418,175,F-Zero,SNES,36.75
2419,176,F-Zero [Player's Choice],SNES,39.08
2420,177,F1 Pole Position,SNES,23.72
2421,178,F1 ROC,SNES,30.76
2422,179,F1 ROC 2: Race of Champions,SNES,29.49
2423,180,FIFA International Soccer,SNES,19.75
2424,181,FIFA Soccer '96,SNES,16.62
2425,182,FIFA Soccer '97,SNES,32.05
2426,183,Faceball 2000,SNES,26.77
2427,184,Family Dog,SNES,32.68
2428,185,Family Feud,SNES,13.54
2429,186,Fatal Fury,SNES,37.55
2430,187,Fatal Fury 2,SNES,36.44
2431,188,Fatal Fury Special,SNES,77.3
2432,189,Fighter's History,SNES,44.78
2433,190,Final Fantasy II,SNES,141.06
2434,191,Final Fantasy III,SNES,186.07
2435,192,Final Fantasy: Mystic Quest,SNES,60.28
2436,193,Final Fight,SNES,66.33
2437,194,Final Fight 2,SNES,186.19
2438,195,Final Fight 3,SNES,347.43
2439,196,Final Fight Guy,SNES,1185.51
2440,197,Fire Striker,SNES,242.92
2441,198,Firepower 2000,SNES,49.28
2442,199,First Samurai,SNES,61.82
2443,200,Flashback: The Quest for Identity,SNES,45.19
2444,201,Flintstones,SNES,83.41
2445,202,Flintstones: The Treasure of Sierra Madrock,SNES,130.13
2446,203,Football Fury,SNES,34.56
2447,204,Foreman For Real Boxing,SNES,13.04
2448,205,Frank Thomas Big Hurt Baseball,SNES,13.84
2449,206,Frantic Flea,SNES,20.81
2450,207,Frogger,SNES,27.12
2451,208,Full Throttle: All-American Racing,SNES,15.76
2452,209,Fun 'n Games,SNES,731.68
2453,210,GP-1,SNES,30.34
2454,211,GP-1 Part II,SNES,26.59
2455,212,Game Genie,SNES,50.68
2456,213,Gemfire,SNES,66.27
2457,214,Genghis Khan 2: Clan of the Gray Wolf,SNES,32.0
2458,215,George Foreman's KO Boxing,SNES,13.39
2459,216,Ghoul Patrol,SNES,296.45
2460,217,Goal!,SNES,22.75
2461,218,Gods,SNES,37.18
2462,219,Goof Troop,SNES,51.58
2463,220,Gradius III,SNES,74.81
2464,221,Great Circus Mystery starring Mickey & Minnie,SNES,47.82
2465,222,Great Waldo Search,SNES,32.81
2466,223,GunForce,SNES,48.03
2467,224,Hagane: The Final Conflict,SNES,1705.88
2468,225,Hammerlock Wrestling,SNES,84.54
2469,226,Hardball III,SNES,15.54
2470,227,Harley's Humongous Adventure,SNES,37.26
2471,228,Harvest Moon,SNES,723.29
2472,229,Head-On Soccer,SNES,60.06
2473,230,Hit The Ice,SNES,47.12
2474,231,Hole in One Golf,SNES,15.79
2475,232,Home Alone,SNES,28.63
2476,233,Home Alone 2: Lost in New York,SNES,25.92
2477,234,Home Improvement,SNES,108.23
2478,235,Hook,SNES,75.73
2479,236,Hunt for Red October,SNES,23.46
2480,237,Hurricanes,SNES,447.48
2481,238,Hyper V-Ball,SNES,36.81
2482,239,HyperZone,SNES,27.02
2483,240,Ignition Factor,SNES,65.87
2484,241,Illusion Of Gaia,SNES,84.29
2485,242,Imperium,SNES,148.56
2486,243,Incantation,SNES,751.79
2487,244,Incredible Crash Dummies,SNES,38.12
2488,245,Incredible Hulk,SNES,50.67
2489,246,Indiana Jones' Greatest Adventures,SNES,71.41
2490,247,Inindo: Way of the Ninja,SNES,77.91
2491,248,Inspector Gadget,SNES,83.86
2492,249,International Superstar Soccer,SNES,350.73
2493,250,International Superstar Soccer Deluxe,SNES,280.65
2494,251,International Tennis Tour,SNES,16.7
2495,252,Irem Skins Game,SNES,17.18
2496,253,Izzy's Quest for the Olympic Rings,SNES,22.68
2497,254,J.R.R. Tolkien's The Lord of the Rings,SNES,50.5
2498,255,Jack Nicklaus Golf,SNES,12.36
2499,256,James Bond Jr.,SNES,27.5
2500,257,Jammit,SNES,20.31
2501,258,Jeopardy!,SNES,13.74
2502,259,Jeopardy! Deluxe Edition,SNES,13.58
2503,260,Jeopardy! Sports Edition,SNES,14.06
2504,261,Jetsons: Invasion of Planet Pirates,SNES,186.73
2505,262,Jim Power: The Lost Dimension in 3D,SNES,43.19
2506,263,Jimmy Connors Pro Tennis Tour,SNES,17.58
2507,264,Jimmy Houston's Bass Tournament USA,SNES,53.74
2508,265,Joe & Mac,SNES,59.24
2509,266,Joe & Mac 2: Lost in the Tropics,SNES,163.15
2510,267,John Madden Football,SNES,20.61
2511,268,John Madden Football '93,SNES,9.36
2512,269,Judge Dredd,SNES,44.15
2513,270,Jungle Book,SNES,23.35
2514,271,Jungle Strike: The Sequel to Desert Strike,SNES,33.65
2515,272,Jurassic Park,SNES,35.68
2516,273,Jurassic Park 2: The Chaos Continues,SNES,48.33
2517,274,Justice League Task Force,SNES,52.98
2518,275,Ka-blooey,SNES,21.69
2519,276,Kawasaki Caribbean Challenge,SNES,24.46
2520,277,Kawasaki Superbike Challenge,SNES,44.69
2521,278,Ken Griffey Jr. Presents MLB,SNES,32.18
2522,279,Ken Griffey Jr.'s Winning Run,SNES,28.25
2523,280,Ken Griffey Jr.'s Winning Run [Not For Resale],SNES,0.0
2524,281,Kendo Rage,SNES,127.54
2525,282,Kid Klown in Crazy Chase,SNES,39.44
2526,283,Killer Instinct,SNES,44.66
2527,284,Killer Instinct [Not For Resale],SNES,0.0
2528,285,King Arthur & the Knights of Justice,SNES,93.22
2529,286,King Arthur's World,SNES,38.52
2530,287,King of Dragons,SNES,185.01
2531,288,King of the Monsters,SNES,38.42
2532,289,King of the Monsters 2,SNES,35.3
2533,290,Kirby Super Star: 8 Games in One!,SNES,79.58
2534,291,Kirby's Avalanche,SNES,41.22
2535,292,Kirby's Dream Course,SNES,76.54
2536,293,Kirby's Dream Land 3,SNES,342.6
2537,294,Knights of the Round,SNES,300.59
2538,295,Kyle Petty's No Fear Racing,SNES,28.17
2539,296,Lagoon,SNES,40.36
2540,297,Lamborghini American Challenge,SNES,80.05
2541,298,Last Action Hero,SNES,34.09
2542,299,Lawnmower Man,SNES,30.54
2543,300,Legend,SNES,173.31
2544,301,Legend of Zelda: A Link To the Past,SNES,114.03
2545,302,Legend of Zelda: A Link to the Past [Player's Choice],SNES,79.77
2546,303,Legend of the Mystical Ninja,SNES,158.69
2547,304,Lemmings,SNES,37.72
2548,305,Lemmings 2: The Tribes,SNES,60.33
2549,306,Lester the Unlikely,SNES,23.39
2550,307,Lethal Enforcers,SNES,92.32
2551,308,Lethal Enforcers [Big Box],SNES,123.5
2552,309,Lethal Weapon,SNES,35.81
2553,310,Liberty or Death,SNES,79.18
2554,311,Lion King,SNES,38.08
2555,312,Lock On,SNES,33.54
2556,313,Looney Tunes B-Ball,SNES,85.15
2557,314,Lost Vikings,SNES,80.06
2558,315,Lost Vikings II: Norse by Norsewest,SNES,96.15
2559,316,Lufia & The Fortress of Doom,SNES,150.16
2560,317,Lufia 2: Rise of the Sinistrals,SNES,165.35
2561,318,MACS,SNES,0.0
2562,319,MACS: Moving Target Simulator,SNES,0.0
2563,320,MLBPA Baseball,SNES,16.12
2564,321,MVP Football,SNES,17.32
2565,322,Madden NFL '94,SNES,13.04
2566,323,Madden NFL '95,SNES,10.88
2567,324,Madden NFL '96,SNES,10.73
2568,325,Madden NFL '97,SNES,10.84
2569,326,Madden NFL '98,SNES,17.54
2570,327,Magic Boy,SNES,52.89
2571,328,Magic Johnson's Super Slam Dunk,SNES,25.98
2572,329,Magic Sword,SNES,111.91
2573,330,Magical Quest starring Mickey Mouse,SNES,57.45
2574,331,Mario Is Missing!,SNES,56.76
2575,332,Mario Paint,SNES,94.11
2576,333,Mario Paint [Game Only],SNES,0.0
2577,334,Mario Paint [Player's Choice],SNES,72.03
2578,335,Mario's Early Years!: Fun with Letters,SNES,64.24
2579,336,Mario's Early Years!: Fun with Numbers,SNES,70.59
